color,director_name,num_critic_for_reviews,actor_2_name,actor_1_name,genres,movie_title,plot_keywords,title_year,imdb_score,movie_facebook_likes
Color,Sam Raimi,125,Bridget Fonda,Gary Cole,Crime_Drama_Thriller,A Simple Plan,bag of money_found money_minnesota_screenplay adapted by author_snow,1998,7.5,0
Color,Robert Harmon,81,Ethan Embry,Alexander Gould,Horror_Mystery_Thriller,They,darkness_friend_kiss_nightmare_suicide,2002,4.8,814
Color,Trent Cooper,37,Larry the Cable Guy,Thomas F. Wilson,Comedy_Romance,Larry the Cable Guy: Health Inspector,diner_food poisoning_health inspector_restaurant_undercover,2006,3.1,110
Color,Gary Halvorson,44,Kevin Clash,Vanessa Williams,Adventure_Comedy_Family_Fantasy_Musical,The Adventures of Elmo in Grouchland,based on tv series_blanket_box office flop_rescue_sesame street,1999,5.8,339
Color,Antoine Fuqua,197,Lili Taylor,Don Cheadle,Crime_Drama_Thriller,Brooklyn's Finest,catholic_corrupt cop_new york city_police detective_police officer killed,2009,6.7,4000
Color,Nicholas Ray,15,David Niven,Ava Gardner,Action_Adventure_Drama_History_War,55 Days at Peking,ambassador_boxer rebellion_china_colonialism_peking china,1963,6.8,419
Color,Fede Alvarez,543,Elizabeth Blackmore,Lou Taylor Pucci,Horror,Evil Dead,book of the dead_demon_h.p. lovecraft_lesbian kiss_promise,2013,6.5,70000
Color,Donald Petrie,112,Harland Williams,Nia Vardalos,Comedy_Romance,My Life in Ruins,greece_greek_tour bus_tour guide_tourist,2009,5.9,0
Color,Paul Weitz,153,Dennis Quaid,Judy Greer,Comedy_Music,American Dreamz,chief of staff_contest_president_singing_terrorist,2006,5.5,300
Color,Sidney J. Furie,94,Margot Kidder,Jim Broadbent,Action_Adventure_Family_Sci-Fi,Superman IV: The Quest for Peace,box office flop_dc comics_hair_nuclear disarmament_superman,1987,3.6,1000
Color,Ian Iqbal Rashid,62,ClÃ© Bennett,DeRay Davis,Drama,How She Move,dance_dance contest_loss of sister_step dancing_teenager,2007,3.3,238
Color,Wayne Kramer,157,Chazz Palminteri,Paul Walker,Action_Crime_Drama_Thriller,Running Scared,adult child friendship_corrupt cop_fistfight_gangster_thug,2006,7.4,0
Color,Rowdy Herrington,35,Jeremy Northam,Aidan Quinn,Biography_Drama_Romance_Sport,Bobby Jones: Stroke of Genius,colon in title_competition_five word title_golf_temper,2004,6.7,352
Color,Jim Goddard,21,Paul Freeman,Victor Wong,Adventure_Crime_Drama_Romance,Shanghai Surprise,china_missionary_opium_villain_year 1937,1986,3,154
Color,Neil Burger,236,Eddie Marsan,Rufus Sewell,Drama_Mystery_Romance_Thriller,The Illusionist,duchess_illusionist_magician_prince_supernatural power,2006,7.6,15000
Color,Noel Marshall,50,Melanie Griffith,Tippi Hedren,Adventure_Horror_Thriller,Roar,chase_dead man_jungle_killing a lion_killing a tiger,1981,6.4,0
Color,Joel Schumacher,106,David Murray,Brenda Fricker,Biography_Crime_Drama_Thriller,Veronica Guerin,criminal_drug lord_gunshot_irish_journalist,2003,6.9,0
Color,Andrea Di Stefano,106,Brady Corbet,Josh Hutcherson,Crime_Drama_Romance_Thriller,Escobar: Paradise Lost,colombia_dream_love_surfer_village,2014,6.6,0
Color,Richard Kelly,173,Curtis Armstrong,Janeane Garofalo,Comedy_Mystery_Sci-Fi_Thriller,Southland Tales,amnesia_boxer_conspiracy_police_porn star,2006,5.5,0
Color,Guillaume Ivernel,41,Jess Harnell,Rob Paulsen,Adventure_Animation_Family_Fantasy,Dragon Hunters,cgi film_computer animation_dragon_hunter,2008,6.6,0
Color,Jack Smight,41,Jan-Michael Vincent,George Peppard,Sci-Fi,Damnation Alley,cockroach_desert_ghost town_giant spider_travel,1977,5.2,903
Color,Todd Lincoln,145,Rick Gomez,Julianna Guill,Horror_Thriller,The Apparition,e mail_evil spirit_experiment_fear_supernatural,2012,4.1,0
Color,Howard Zieff,31,Jamie Lee Curtis,Macaulay Culkin,Comedy_Drama_Family_Romance,My Girl,best friend_funeral_girl_overalls_summer,1991,6.8,0
Color,Steven Shainberg,105,Ty Burrell,Robert Downey Jr.,Biography_Drama_Romance,Fur: An Imaginary Portrait of Diane Arbus,character name in title_diane arbus_male full frontal nudity_photographer_pubic hair,2006,6.5,0
Color,Neil Burger,236,Eddie Marsan,Rufus Sewell,Drama_Mystery_Romance_Thriller,The Illusionist,duchess_illusionist_magician_prince_supernatural power,2006,7.6,15000
Color,Oliver Stone,114,Tamara Tunie,Hal Holbrook,Crime_Drama,Wall Street,1980s_argument_critique of capitalism_f word_fired from the job,1987,7.4,0
Color,Ang Lee,69,Kate Winslet,Alan Rickman,Drama_Romance,Sense and Sensibility,1810s_female protagonist_horseback riding_inheritance_three word title,1995,7.7,0
Color,Julian Jarrold,150,Julie Walters,Anne Hathaway,Biography_Drama_Romance,Becoming Jane,country estate_jane austen_lady_love_writing,2007,7.1,0
Color,Joe Nussbaum,72,Matt Long,Danny Strong,Comedy_Romance,Sydney White,college_college girl_female protagonist_sorority_sorority house,2007,6.3,0
Color,Vadim Perelman,158,Kim Dickens,Frances Fisher,Drama,House of Sand and Fog,auction_home_house_iranian_marriage,2003,7.6,0
Color,Peter Weir,96,Josh Charles,Robin Williams,Comedy_Drama,Dead Poets Society,education_english teacher_poet_professor_student,1989,8,23000
Color,Peter Farrelly,84,Mike Starr,Lauren Holly,Comedy,Dumb & Dumber,briefcase full of money_character repeating someone else's dialogue_character says i love you_friendship_reference to cinderella,1994,7.3,0
Color,Rob Reiner,114,Gretchen Palmer,Bruno Kirby,Comedy_Drama_Romance,When Harry Met Sally...,friendship_love_male female friendship_new york_sex,1989,7.6,0
Color,Sidney Lumet,79,James Mason,Charlotte Rampling,Drama,The Verdict,archdiocese_court_hospital_lawyer_malpractice,1982,7.8,0
Color,Todd Phillips,103,Rachel Blanchard,Ethan Suplee,Comedy,Road Trip,blonde_college_friend_highway travel_road trip,2000,6.5,0
Color,Brian Robbins,67,Ron Lester,Paul Walker,Comedy_Drama_Romance_Sport,Varsity Blues,coach_coyote_popularity_quarterback_texas,1999,6.4,0
 Black and White,Michel Hazanavicius,576,Ed Lauter,BÃ©rÃ©nice Bejo,Comedy_Drama_Romance,The Artist,1920s_jack russell terrier_modern silent movie_movie star_movie studio,2011,8,30000
Color,David S. Goyer,178,Atticus Shaffer,Gary Oldman,Drama_Fantasy_Horror_Mystery_Thriller,The Unborn,babysitting_experiment_nightmare_possession_twin,2009,4.8,0
Color,Wes Anderson,487,Bill Murray,Bruce Willis,Adventure_Comedy_Drama_Romance,Moonrise Kingdom,1960s_boy scouts_boy scouts camp_coming of age_young love,2012,7.8,71000
Color,Jonathan Liebesman,196,Jordana Brewster,Matt Bomer,Horror,The Texas Chainsaw Massacre: The Beginning,cannibal_car accident_leatherface_psychopath_slaughterhouse,2006,5.9,0
Color,Cyrus Nowrasteh,24,Vincent Walsh,Clive Russell,Drama,The Young Messiah,based on novel,2016,5.4,0
Color,Perry Andelin Blake,56,Kenan Thompson,Jennifer Esposito,Comedy_Family,The Master of Disguise,disguise_mask_master of disguise_restaurant_waiter,2002,3.3,1000
Color,Guillermo del Toro,406,Maribel VerdÃº,Ivana Baquero,Drama_Fantasy_War,Pan's Labyrinth,fairy_fairy tale_faun_princess_spain,2006,8.2,27000
Color,,3,Jessika Van,Joel Courtney,Drama_Fantasy_Mystery_Thriller,The Messengers            ,,,6.6,0
Color,John Whitesell,51,Angus T. Jones,Leslie Bibb,Action_Comedy_Crime_Family,See Spot Run,boy_fbi_mailman_van_witness protection,2001,5.4,393
 Black and White,John Singleton,41,Snoop Dogg,Mo'Nique,Crime_Drama_Romance_Thriller,Baby Boy,cartoon on tv_family relationships_physical abuse_single parent_two word title,2001,6.4,1000
Color,Christian E. Christiansen,138,Danneel Ackles,Leighton Meester,Drama_Horror_Thriller,The Roommate,animal abuse(non graphic)_cat killer_college_dead cat_death of cat,2011,4.8,0
Color,Dennie Gordon,78,Erik Per Sullivan,Brittany Daniel,Adventure_Comedy_Drama,Joe Dirt,first part_grand canyon_highway travel_indian_janitor,2001,5.9,0
Color,Sheldon Lettich,40,Alonna Shaw,Bolo Yeung,Action_Crime,Double Impact,boat_hong kong_murder_tunnel_twins,1991,5.5,0
Color,Edgar Wright,285,Joe Cornish,Bill Bailey,Action_Comedy_Mystery,Hot Fuzz,accident_conspiracy_police_police officer_village,2007,7.9,17000
Color,Diane English,124,Debi Mazar,Jada Pinkett Smith,Comedy_Drama,The Women,beauty salon_divorce_fashion_new york_perfume,2008,4.9,0
Color,Woody Allen,275,Kevin Dunn,Scarlett Johansson,Drama_Romance,Vicky Cristina Barcelona,art_artist_painter_sex_summer,2008,7.2,14000
Color,Peter Flinth,34,Michael Nyqvist,Gustaf SkarsgÃ¥rd,Action_Adventure_Drama_Romance_War,Arn: The Knight Templar,first part_holy land_knight templar_monastery_sword and shield,2007,6.6,0
Color,Jon Lucas,81,Jay Hernandez,Mila Kunis,Comedy,Bad Moms,lesbian kiss_mom_pta_reference to mad max_scene during end credits,2016,6.7,18000
Color,Robert Iscove,67,Amanda Detmer,Alyson Hannigan,Comedy_Drama_Romance,Boys and Girls,best friend_break up_friendship_graduation_male in underwear,2000,5.3,487
Color,Peter Kosminsky,103,Cole Hauser,Patrick Fugit,Drama,White Oleander,california_foster home_love_oleander_prison,2002,7.2,0
Color,Karyn Kusama,300,Amy Sedaris,J.K. Simmons,Comedy_Fantasy_Horror,Jennifer's Body,cannibalism_cheerleader_condom_hook for hand_satanic ritual,2009,5.1,6000
Color,Nick Gomez,84,Jamie Lee Curtis,Will Ferrell,Comedy_Crime_Mystery,Drowning Mona,crying woman_plot_suspect_waitress_younger man older woman relationship,2000,5.6,492
Color,Woody Allen,64,Don Pardo,Mike Starr,Comedy,Radio Days,beach_cigarette girl_radio_woman holding a baby_working class,1987,7.6,0
Color,Vic Armstrong,169,Lea Thompson,Nicolas Cage,Action_Drama_Fantasy_Mystery_Thriller,Left Behind,bible quote_chaos_faith_riot_shrine,2014,3.1,31000
Color,Allen Coulter,158,Lena Olin,Robert Pattinson,Drama_Romance,Remember Me,binge drinking_new york_new york city_september 11 2001_suicide,2010,7.2,24000
Color,Clare Kilner,46,Alexandra Holden,Dylan Baker,Comedy_Drama_Romance,How to Deal,best friend_high school_mother_sister_wedding,2003,5.7,371
Color,Richard Benjamin,15,Alyson Hannigan,Jon Lovitz,Comedy_Romance_Sci-Fi,My Stepmother Is an Alien,alien_earth_female alien_mission_secret,1988,5.2,818
Color,Jonathan Demme,68,Tom Hanks,Denzel Washington,Drama,Philadelphia,aids_city name in title_gay_homophobia_lawyer,1993,7.7,0
Color,Josef Rusnak,111,Craig Bierko,Gretchen Mol,Mystery_Sci-Fi_Thriller,The Thirteenth Floor,amnesia_barricade_letter_time_virtual reality,1999,7,0
Color,Lance Rivera,21,Vincent Pastore,Farrah Fawcett,Comedy,The Cookout,flatulence_interracial marriage_marriage,2004,3.6,177
Color,Ronald Neame,42,Karl Malden,Martin Landau,Action_Drama_Sci-Fi_Thriller,Meteor,asteroid_meteor_nasa_nuclear weapon_satellite,1979,4.9,392
Color,Bruce Paltrow,65,Marian Seldes,Lochlyn Munro,Comedy_Drama_Music,Duets,convict_karaoke_middle america_salesman_singer,2000,6,573
Color,Woody Allen,109,Debra Messing,Woody Allen,Comedy_Romance,Hollywood Ending,blind_director_psychosomatic blindness_self deprecating_studio,2002,6.6,762
Color,Adam Rifkin,42,Lin Shaye,Natasha Lyonne,Comedy_Music,Detroit Rock City,band_concert_high school_kiss_teenager,1999,6.8,0
Color,Russell Mulcahy,112,Jon Polito,Christopher Lambert,Action_Adventure_Fantasy,Highlander,combat_head cut off_immortal_scotland_swordsman,1986,7.2,0
Color,Susanne Bier,146,Omar Benson Miller,Alison Lohman,Drama,Things We Lost in the Fire,best friend_dinner_garage_narcotics anonymous_recovery,2007,7.2,0
Color,Kenneth Johnson,36,Annabeth Gish,Charles Napier,Action_Crime_Sci-Fi,Steel,fight_gang_junkyard_military_soldier,1997,2.8,0
Color,James Gray,230,Dagmara Dominczyk,Jeremy Renner,Drama_Romance,The Immigrant,immigrant_immigration_magician_money_prostitution,2013,6.6,0
Color,James Ivory,64,Natasha Richardson,Vanessa Redgrave,Drama_History_Romance_War,The White Countess,countess_diplomat_japanese_russian_shanghai,2005,6.7,356
Color,Danny Boyle,393,Spencer Wilding,Rosario Dawson,Crime_Drama_Mystery_Thriller,Trance,amnesia_criminal_heist_hypnotherapy_lost painting,2013,7,23000
Color,Jessy Terrero,75,Snoop Dogg,Mo'Nique,Comedy,Soul Plane,airline_airplane_bathroom_sex_toilet,2004,4.4,0
Color,Dany Boon,78,Kad Merad,Dany Boon,Comedy_Romance,Welcome to the Sticks,alcohol_alcoholic drink_drunken man_france_provence,2008,7.1,3000
Color,Vicente Amorim,67,Jodie Whittaker,Viggo Mortensen,Drama_Romance_War,Good,censorship_children_corpse_heil hitler_suffering,2008,6.2,921
Color,Gaspar NoÃ©,216,Emily Alyn Lind,Paz de la Huerta,Drama_Fantasy,Enter the Void,drug deal_drugs_explicit sex_love_stripper,2009,7.3,23000
Color,Amy Heckerling,54,Justin Kirk,Taylor Negron,Comedy_Horror_Romance,Vamps,murder_new york city_one word title_vampire_vampire slayer,2012,5.1,0
Color,Lasse HallstrÃ¶m,84,Sarah Roemer,Cary-Hiroyuki Tagawa,Drama_Family,Hachi: A Dog's Tale,dog_human animal relationship_japanese_loyalty_waiting,2009,8.1,115000
Color,JÃ©rÃ´me Salle,69,Tanya van Graan,Orlando Bloom,Crime_Drama_Thriller,Zulu,apartheid_corpse_male nudity_murder_police officer,2013,6.7,0
Color,Tommy Lee Jones,208,Tim Blake Nelson,Barry Corbin,Drama_Western,The Homesman,abusive marriage_pastor_prison wagon_roast pig_suicide by hanging,2014,6.6,0
Color,Jesse Vaughan,32,Jenifer Lewis,Vivica A. Fox,Comedy_Drama_Romance_Sport,Juwanna Mann,basketball_dodge viper_hit in the crotch_male nudity_the star spangled banner,2002,4.5,939
Color,,20,Trond Fausa,Steven Van Zandt,Comedy_Crime_Drama,Lilyhammer            ,mafia_mob_norway_steve_van,,8.1,16000
Color,Atom Egoyan,78,Marie-JosÃ©e Croze,David Alpay,Drama_War,Ararat,armenian_armenian genocide_customs agent_genocide_prayer,2002,6.6,824
Color,William Bindley,21,Jake Lloyd,Bruce Dern,Drama_Sport,Madison,boat racing_hydroplane_loyalty_one word title_scolding,2001,6.5,282
Color,Wayne Beach,40,LL Cool J,Mekhi Phifer,Drama_Mystery_Thriller,Slow Burn,district attorney_interview_murder_prosecutor_reporter,2005,5.9,191
Color,GÃ©rard Krawczyk,40,RyÃ´ko Hirosue,Carole Bouquet,Action_Comedy_Crime_Drama_Thriller,Wasabi,french_inheritance_japan_letter_police detective hero,2001,6.6,0
Color,James Gunn,251,Gregg Henry,Dustin Milligan,Comedy_Horror_Sci-Fi,Slither,alien_b movie_sex_slug_small town,2006,6.5,0
Color,Martin Brest,94,Ronny Cox,Judge Reinhold,Action_Comedy_Crime,Beverly Hills Cop,drug dealer_drugs_murder_police brutality_police shootout,1984,7.3,0
Color,Chris Columbus,102,Devin Ratray,Macaulay Culkin,Comedy_Family,Home Alone,airport_child protagonist_child swearing_christmas_home alone,1990,7.5,20000
Color,Leonard Nimoy,21,Ted Danson,Tom Selleck,Comedy_Drama_Family,3 Men and a Baby,1980s_baby_heroin_package_questioned by police,1987,5.9,3000
Color,Sydney Pollack,94,Sydney Pollack,Bill Murray,Comedy_Drama_Romance,Tootsie,actor_actress_friend_love_reputation,1982,7.4,0
Color,Tony Scott,173,Tom Skerritt,Tom Cruise,Action_Drama_Romance,Top Gun,flying_gay subtext_machismo_male objectification_pilot,1986,6.9,19000
Color,Ang Lee,287,Pei-Pei Cheng,Chen Chang,Action_Drama_Romance,"Crouching Tiger, Hidden Dragon",bare midriff_china_magical realism_martial arts_sword,2000,7.9,0
Color,Sam Mendes,176,Peter Gallagher,Kevin Spacey,Drama,American Beauty,domestic violence_drug dealer_homosexuality_midlife crisis_unfaithfulness,1999,8.4,22000
Color,Tom Hooper,479,Jennifer Ehle,Colin Firth,Biography_Drama_History_Romance,The King's Speech,king_king george vi_speech_speech therapist_throne,2010,8,64000
Color,Ivan Reitman,27,Tony Jay,Kelly Preston,Comedy_Crime,Twins,bare chested male_brother_catholic orphanage_long lost siblings_twins,1988,6,0
Color,,20,Bobby Campo,Bex Taylor-Klaus,Crime_Drama_Horror_Mystery_Thriller,Scream: The TV Series            ,generation y_millennial generation_murder_teenage girl_throat slitting,,7.3,0
Color,Udayan Prasad,60,Eddie Redmayne,Kristen Stewart,Drama_Romance,The Yellow Handkerchief,louisiana_overalls_road trip_southern u.s._teenage boy,2008,6.8,1000
Color,Steven Spielberg,70,Rae Dawn Chong,Oprah Winfrey,Drama,The Color Purple,book strap_girl_racial discrimination_racial tension_stereotype,1985,7.8,6000
Color,JK Youn,43,Ji-won Ha,Nicole Dionne,Action_Comedy_Drama_Thriller,Tidal Wave,korea_lifeguard_single father_tears_tsunami,2009,5.7,558
Color,Timur Bekmambetov,1,Ayelet Zurer,Morgan Freeman,Adventure_Drama_History,Ben-Hur,chariot race_epic_false accusation_jerusalem_slave,2016,6.1,0
Color,Morten Tyldum,454,Rory Kinnear,Benedict Cumberbatch,Biography_Drama_Thriller_War,The Imitation Game,crossword puzzle_cryptography_enigma code_gay lead character_world war two,2014,8.1,165000
Color,Howard Zieff,25,Albert Brooks,Eileen Brennan,Comedy_War,Private Benjamin,camera shot of feet_female stockinged feet_loss of husband_pantyhose_suntan pantyhose,1980,6.1,855
Color,Michael Apted,46,Beverly D'Angelo,Sissy Spacek,Biography_Drama_Music_Musical,Coal Miner's Daughter,country music_kissing while having sex_poverty_singer_title based on song,1980,7.5,0
Color,Thor Freudenthal,111,Zachary Gordon,ChloÃ« Grace Moretz,Comedy_Family,Diary of a Wimpy Kid,cheese_diary_friend_middle school_school,2010,6.2,0
Color,AndrÃ©s Muschietti,393,Megan Charpentier,Javier Botet,Fantasy_Horror,Mama,aunt_children_death of sister_forest_hiding in a closet,2013,6.2,57000
Color,John Carpenter,318,Donald Pleasence,Jamie Lee Curtis,Horror_Thriller,Halloween,halloween_masked killer_michael myers_slasher_trick or treat,1978,7.9,12000
Color,Harold Ramis,55,Randy Quaid,Beverly D'Angelo,Adventure_Comedy,National Lampoon's Vacation,amusement park_dog_family vacation_national lampoon series_vacation,1983,7.4,0
Color,Jeff Tremaine,157,Georgina Cates,Jackson Nicoll,Comedy,Bad Grandpa,child beauty pageant_grandson_hidden camera_jackass_road trip,2013,6.6,26000
Color,Stephen Frears,280,Sylvia Syms,Roger Allam,Biography_Drama,The Queen,monarchy_prime minister_princess diana_queen_speech,2006,7.3,0
Color,Tim Burton,109,Jeffrey Jones,Catherine O'Hara,Comedy_Fantasy,Beetlejuice,attic_ghost_surrealism_teenage girl_yuppie,1988,7.5,15000
Color,Tyler Perry,41,Tasha Smith,Michael Jai White,Comedy_Drama,Why Did I Get Married?,marriage_overweight_psychologist_secret_work,2007,5.6,1000
Color,Gillian Armstrong,27,Kirsten Dunst,Christian Bale,Drama_Family_Romance,Little Women,civil war_female protagonist_post civil war_reference to friedrich schiller_u.s. civil war,1994,7.3,0
Color,James Watkins,462,Roger Allam,Daniel Radcliffe,Drama_Fantasy_Horror_Thriller,The Woman in Black,afterlife_baby boy_bird in a cage_ghost_reunited family,2012,6.4,29000
Color,Simon West,152,Tessa Thompson,Madeline Carroll,Horror_Thriller,When a Stranger Calls,babysitting_cell phone_high school_nightmare_teenager,2006,5,0
Color,Shawn Levy,69,Donald Faison,Frankie Muniz,Adventure_Comedy_Family,Big Fat Liar,brunette_film producer_liar_prank_stunt,2002,5.4,896
Color,Michael Cimino,140,Meryl Streep,Robert De Niro,Drama_War,The Deer Hunter,escape_friend_party_pittsburgh steelers_vietnam,1978,8.2,11000
Color,Barry Levinson,130,Kirsten Dunst,Robert De Niro,Comedy_Drama,Wag the Dog,death_election_hollywood_president_scandal,1997,7.1,12000
Color,Jim Fall,66,Adam Lamberg,Clayton Snyder,Adventure_Comedy_Family_Music_Romance,The Lizzie McGuire Movie,best friend_roma_singer_spaghetti_teenager,2003,5.3,0
Color,Ric Roman Waugh,238,Harold Perrineau,Dwayne Johnson,Action_Drama_Thriller,Snitch,cigarette smoking_dea_drugs_inspired by true events_undercover,2013,6.5,12000
Color,Michael Dougherty,198,Conchata Ferrell,Adam Scott,Comedy_Fantasy_Horror,Krampus,christmas_german_holiday_krampus_santa claus,2015,6.2,27000
