color,director_name,num_critic_for_reviews,actor_2_name,actor_1_name,genres,movie_title,plot_keywords,title_year,imdb_score,movie_facebook_likes
Color,Ole Bornedal,264,Madison Davenport,Kyra Sedgwick,Horror|Thriller,The PossessionÂ ,basketball coach|box|jewish|rabbi|yard sale,2012,5.9,17000
Color,Ted Kotcheff,145,Brian Dennehy,Sylvester Stallone,Action|Adventure|Drama,First BloodÂ ,1980s|colonel|deputy|rambo|sheriff,1982,7.7,0
Color,Sylvain White,86,Laz Alonso,Chris Brown,Drama|Music|Romance,Stomp the YardÂ ,atlanta georgia|competition|dancer|death|fraternity,2007,5.2,0
Color,Lewis Gilbert,112,Desmond Llewelyn,Caroline Munro,Action|Adventure|Sci-Fi|Thriller,The Spy Who Loved MeÂ ,1970s|cult film|official james bond series|submarine|world war three,1977,7.1,0
Color,,17,Steve Gonsalves,Amy Bruni,Documentary,Ghost HuntersÂ             ,ghost|paranormal|paranormal research|shaky cam,,6.6,373
Color,Jamie Blanks,101,Loretta Devine,Alicia Witt,Horror|Mystery|Thriller,Urban LegendÂ ,campus|death|friend|professor|urban legend,1998,5.5,0
Color,Stephen Frears,51,Peter Capaldi,Keanu Reeves,Drama|Romance,Dangerous LiaisonsÂ ,catholic|corruption|emotional abuse|france|seduction,1988,7.7,0
Color,Tyler Perry,42,Phylicia Rashad,Eddie Cibrian,Comedy|Drama|Romance,Good DeedsÂ ,businessman|fight|mean brother|narrated by character|wordplay in title,2012,5.4,0
Color,Randal Kleiser,10,Klaus Maria Brandauer,Seymour Cassel,Adventure|Drama,White FangÂ ,alaska|dog|friendship|gold|yukon,1991,6.7,0
Color,Bruce McCulloch,43,Elaine Hendrix,Will Ferrell,Comedy|Romance,SuperstarÂ ,dancing|orphan|school|special education|student,1999,5,2000
Color,Phyllida Lloyd,331,Jim Broadbent,Meryl Streep,Biography|Drama|History,The Iron LadyÂ ,british prime minister|female prime minister|politics|prime minister|told in flashback,2011,6.4,18000
Color,Mike Nawrocki,38,Mike Nawrocki,Phil Vischer,Adventure|Animation|Comedy|Drama|Family|Musical,Jonah: A VeggieTales MovieÂ ,anthropomorphism|pirate|pirate ship|tomato|whale,2002,6.6,184
Color,John Singleton,12,Khandi Alexander,Janet Jackson,Drama|Romance,Poetic JusticeÂ ,african american|mail carrier|poetry|postal worker|south central los angeles,1993,5.9,0
Color,Kevin Bray,40,Roger Guenveur Smith,Mike Epps,Action|Comedy|Crime|Thriller,All About the BenjaminsÂ ,black comedy|bounty hunter|diamond|machismo|money,2002,5.7,530
Color,Wes Craven,34,W. Earl Brown,John Witherspoon,Comedy|Fantasy|Horror|Romance,Vampire in BrooklynÂ ,blood|destiny|nightmare|partner|vampire,1995,4.5,1000
Color,John Boorman,82,Richard Burton,Linda Blair,Horror,Exorcist II: The HereticÂ ,demon|exorcism|locust|priest|repressed memory,1977,3.7,889
Color,Courtney Solomon,125,James D'Arcy,Sissy Spacek,Horror|Mystery|Thriller,An American HauntingÂ ,flashback|lifting someone into the air|paranormal phenomena|voice over letter|year 1818,2005,5,0
Color,David Zucker,56,Tyler Labine,Carmen Electra,Comedy|Romance,My Boss's DaughterÂ ,boss' daughter|crush|house sitter|housesitting|love interest,2003,4.6,411
Color,David Twohy,160,Milla Jovovich,Chris Hemsworth,Adventure|Mystery|Thriller,A Perfect GetawayÂ ,cliff|hawaii|island|newlywed|waterfall,2009,6.5,4000
Color,Rick Famuyiwa,71,Lance Gross,America Ferrera,Comedy|Romance,Our Family WeddingÂ ,california|love|marriage|wedding|wedding dress,2010,4.9,1000
Color,Alan Cohn,37,Linda Cardellini,Alyson Hannigan,Comedy,Dead Man on CampusÂ ,college|college roommate|party|roommate|student,1998,6,645
Color,Franco Zeffirelli,62,Joan Plowright,Lily Tomlin,Comedy|Drama|War,Tea with MussoliniÂ ,ambassador|american|art|english|italy,1999,6.9,970
Color,Tom Holland,73,Bethany Joy Lenz,Joe Mantegna,Fantasy|Horror,ThinnerÂ ,death|doctor|gypsy|judge|lawyer,1996,5.7,0
Color,Martin Scorsese,59,Liza Minnelli,Robert De Niro,Drama|Music|Musical|Romance,"New York, New YorkÂ ",love|musician|saxophonist|singer|songwriter,1977,6.7,932
Color,Spike Lee,25,Delroy Lindo,Alfre Woodard,Comedy|Drama,CrooklynÂ ,argument|birthday|bully|coming of age|semi autobiographical,1994,6.9,905
Color,Chris Rock,97,Eliza Coupe,Steve Buscemi,Comedy|Drama|Romance,I Think I Love My WifeÂ ,banker|investment|investment banker|marriage|sex,2007,5.5,488
Color,James Isaac,205,Kane Hodder,Peter Mensah,Action|Horror|Sci-Fi|Thriller,Jason XÂ ,jason voorhees|lake|machete|scientist|slasher,2001,4.4,0
Color,Shawn Levy,69,Donald Faison,Frankie Muniz,Adventure|Comedy|Family,Big Fat LiarÂ ,brunette|film producer|liar|prank|stunt,2002,5.4,896
Color,Emilio Estevez,195,Nick Cannon,Anthony Hopkins,Drama|History,BobbyÂ ,campaign|chess|friend|hotel|senator,2006,7,0
Color,Mark Waters,61,Ivana Milicevic,Monica Potter,Comedy|Mystery|Romance,Head Over HeelsÂ ,apartment|fast motion scene|model|private investigation|suspected murder,2001,5.4,613
Color,Josh Schwartz,77,Jackson Nicoll,Thomas McDonell,Adventure|Comedy,Fun SizeÂ ,adult humor|best friend|friend|halloween|teenage girl,2012,5.4,0
Color,Julian Schnabel,259,Mathieu Amalric,Emmanuelle Seigner,Biography|Drama,The Diving Bell and the ButterflyÂ ,arc de triomphe paris|based on autobiography|coma|elle magazine|male frontal nudity,2007,8,13000
Color,Todd Field,251,Noah Emmerich,Kate Winslet,Drama|Romance,Little ChildrenÂ ,adulterous wife|bar|dysfunctional marriage|sex offender|suburb,2006,7.6,5000
Color,Davis Guggenheim,63,Sharon Lawrence,Norman Reedus,Drama|Mystery|Thriller,GossipÂ ,college|college campus|gossip|rape|sex,2000,5.9,853
Color,Tony Goldwyn,47,Julie Kavner,Viggo Mortensen,Drama,A Walk on the MoonÂ ,adulterous wife|cheating wife|summer|unfaithfulness|woodstock,1999,6.6,860
Color,Phillip Noyce,108,Terry Pheto,Derek Luke,Biography|Drama|History,Catch a FireÂ ,attack|coach|colonel|jail|oil refinery,2006,6.7,447
Color,Stephen Carpenter,64,Angela Featherstone,Melissa Sagemiller,Drama|Horror|Mystery|Thriller,Soul SurvivorsÂ ,car accident|college|ghost|girl in panties|white panties,2001,3.9,231
Color,James Ivory,20,Todd Boyce,Seth Gilliam,Biography|Drama|History|Romance,Jefferson in ParisÂ ,18th century|ambassador|french revolution|friendship|thomas jefferson,1995,5.7,127
Color,Stephan Elliott,135,Kristin Scott Thomas,Colin Firth,Comedy|Romance,Easy VirtueÂ ,estate|female frontal nudity|female nudity|no panties|unhappy marriage,2008,6.7,2000
Color,James Fargo,2,Joseph Cotten,Christopher Lee,Action|Adventure|History,CaravansÂ ,afghanistan|caravan|rebel|russian|tribe,1978,6.5,76
Color,Mike Leigh,262,Ruth Sheen,Lesley Manville,Biography|Drama|History,Mr. TurnerÂ ,prism|rented room|scrofula|sketching|sunrise,2014,6.8,0
Color,Alain Resnais,129,Sara Forestier,Mathieu Amalric,Drama|Romance,Wild GrassÂ ,dentist|letter|pilot|skateboard|wallet,2009,6.3,512
Color,Costa-Gavras,69,Mathieu Kassovitz,Sebastian Koch,Biography|Crime|Drama|War,Amen.Â ,jesuit|jew|pope|priest|ss,2002,7.3,0
Color,Chao-Bin Su,50,Shawn Yue,Woo-sung Jung,Action,Reign of AssassinsÂ ,martial arts|sword fight|wuxia,2010,6.9,1000
Color,Neil Burger,57,Katherine LaNasa,John Heard,Comedy|Drama|War,The Lucky OnesÂ ,college tuition|guitar|road trip|soldier|stranded,2008,7,702
Color,Kenneth Lonergan,116,Kieran Culkin,Matt Damon,Drama,MargaretÂ ,accident|bus|loss of virginity|new york city|virginity,2011,6.5,0
Color,Bo Zenga,45,Kenan Thompson,Steve Howey,Comedy|Horror,Stan HelsingÂ ,dollar bill|double entendre|escaped convict|halloween|striptease,2009,3.6,934
Color,Rob Reiner,87,Rebecca De Mornay,Madeline Carroll,Comedy|Drama|Romance,FlippedÂ ,apology|falling in love|multiple perspectives|narrated by a girl|younger version of character,2010,7.7,14000
Color,Ang Lee,357,Heath Ledger,Jake Gyllenhaal,Drama|Romance,Brokeback MountainÂ ,gay relationship|homosexuality|mountain|ranch|rodeo,2005,7.7,13000
Color,Jonathan Liebesman,348,Danny Woodburn,Noel Fisher,Action|Adventure|Comedy|Sci-Fi,Teenage Mutant Ninja TurtlesÂ ,18 wheeler|mutant|ninja|sewer|turtle,2014,5.9,62000
Color,Amy Heckerling,88,Dan Hedaya,Donald Faison,Comedy|Romance,CluelessÂ ,female protagonist|high school|makeover|matchmaker|popularity,1995,6.8,0
Color,Todd Haynes,181,Celia Weston,Dennis Quaid,Drama|Romance,Far from HeavenÂ ,african american|catastrophe|family relationships|farewell scene|therapy,2002,7.4,0
Color,Steve Pink,107,Gillian Jacobs,Adam Scott,Comedy|Sci-Fi,Hot Tub Time Machine 2Â ,acid trip|gameshow|hot tub|time lord|time machine,2015,5.1,0
Color,,53,Olaf Lubaszenko,Krystyna Janda,Drama,DekalogÂ             ,meaning of life|moral challenge|morality|search for meaning|ten commandments,,9.1,0
Color,Philip Kaufman,132,Stephen Marcus,Kate Winslet,Biography|Drama,QuillsÂ ,asylum|lust|male pubic hair|penis|pubic hair,2000,7.4,0
Color,Martin McDonagh,401,Gabourey Sidibe,Abbie Cornish,Comedy|Crime,Seven PsychopathsÂ ,dognapping|gangster|misfiring gun|screenwriter|shih tzu,2012,7.2,52000
Color,Kasi Lemmons,58,Tamara Tunie,Colm Feore,Crime|Drama|Music|Mystery|Thriller,The Caveman's ValentineÂ ,chrysler building manhattan new york city|delusion|manhattan new york city|new york city|title directed by female,2001,6,329
Color,,1,Marian Dziedziel,Jacek Koman,Action|Crime|Drama|Thriller,The BorderÂ             ,,,7.4,64
Color,Oliver Hirschbiegel,192,Bruno Ganz,Thomas Kretschmann,Biography|Drama|History|War,DownfallÂ ,bunker|hitler|nazi|no exit|war ruins,2004,8.3,14000
Color,Alejandro AmenÃ¡bar,157,Lola DueÃ±as,BelÃ©n Rueda,Biography|Drama|Romance,The Sea InsideÂ ,dignity|euthanasia|freedom|lawyer|sailor,2004,8.1,0
Color,Jonathan Glazer,454,Paul Brannigan,Scarlett Johansson,Drama|Horror|Sci-Fi|Thriller,Under the SkinÂ ,alien|desire|female nudity|male frontal nudity|scotland,2013,6.3,29000
Color,Barry Levinson,62,J.T. Walsh,Robin Williams,Biography|Comedy|Drama|War,"Good Morning, VietnamÂ ",disc jockey|friendship|radio|vietnam|vietnamese,1987,7.3,0
Color,Hyung-rae Shim,4,Stephanie Danielson,Jason Mewes,Comedy,The Last GodfatherÂ ,mafia|mafia boss|mafiosi|mafioso|three word title,2010,3.6,502
Color,Jon M. Chu,84,Sean Kingston,Usher Raymond,Documentary|Music,Justin Bieber: Never Say NeverÂ ,boyhood friend|manager|plasma tv|prodigy|star,2011,1.6,62000
Color,Darren Aronofsky,669,Mila Kunis,Natalie Portman,Drama|Thriller,Black SwanÂ ,ballerina|ballet|fear|female protagonist|madness,2010,8,106000
Color,JosÃ© Padilha,492,Abbie Cornish,Gary Oldman,Action|Crime|Sci-Fi|Thriller,RoboCopÂ ,law enforcement|police|robocop|robot|technology,2014,6.2,60000
Color,Francis Ford Coppola,149,Al Pacino,Robert De Niro,Crime|Drama,The Godfather: Part IIÂ ,1950s|corrupt politician|lake tahoe nevada|melancholy|revenge,1974,9,14000
Color,Thomas Carter,101,Terry Kinney,Sean Patrick Thomas,Drama|Music|Romance,Save the Last DanceÂ ,dance|dancing|ghetto|hip hop|imperative in title,2001,6.1,0
Color,Renny Harlin,102,Rodney Eastman,Tuesday Knight,Fantasy|Horror|Thriller,A Nightmare on Elm Street 4: The Dream MasterÂ ,demon|dream|elm street|freddy krueger|nightmare,1988,5.7,0
Color,Patricia Riggen,63,Brighton Sharbino,Jennifer Garner,Drama,Miracles from HeavenÂ ,child cancer|christian film|christianity|falling into a hole|inspiring,2016,6.8,16000
Color,Danny Leiner,106,Mary Lynn Rajskub,Jennifer Garner,Comedy|Mystery,"Dude, Where's My Car?Â ",bare chested male|gay kiss|homoeroticism|lesbian kiss|transsexual,2000,5.5,0
Color,Christopher Cain,50,Patrick Wayne,Jack Palance,Action|Crime|Drama|Thriller|Western,Young GunsÂ ,army|cattle|deputy|new mexico|rancher,1988,6.8,0
Color,Theodore Melfi,275,Naomi Watts,Bill Murray,Comedy|Drama,St. VincentÂ ,bullying|grumpy old man|school presentation|stroke|stroke recovery,2014,7.3,33000
Color,Steve Pink,90,Regina Hall,Joe Lo Truglio,Comedy|Romance,About Last NightÂ ,bedroom|boyfriend girlfriend relationship|hug|interrupted sex|urban setting,2014,6.1,0
Color,Gil Junger,133,Heath Ledger,Joseph Gordon-Levitt,Comedy|Drama|Romance,10 Things I Hate About YouÂ ,dating|protective father|school|shrew|teen movie,1999,7.2,10000
Color,Ed Decter,49,Eddie Griffin,Zooey Deschanel,Comedy,The New GuyÂ ,cheerleader|geek|high school|prison|reference to janet jackson,2002,5.9,1000
Color,Gene Quintano,19,Lin Shaye,Jon Lovitz,Action|Comedy|Crime,Loaded Weapon 1Â ,cookie|detective|microfilm|parody|sergeant,1993,6.1,0
Color,Jaume Collet-Serra,186,Brett Cullen,Ã“scar Jaenada,Drama|Horror|Thriller,The ShallowsÂ ,beach|island|mexico|prey|trapped,2016,6.8,0
Color,Eric Bress,185,Eric Stoltz,Logan Lerman,Sci-Fi|Thriller,The Butterfly EffectÂ ,blackout|child pornography|memory|surprise ending|time travel,2004,7.7,15000
Color,Chris Koch,42,Mark Webber,Chris Elliott,Adventure|Comedy|Family,Snow DayÂ ,meteorologist|snow|snowed in|snowplow|weather,2000,4.9,0
Color,Preston A. Whitmore II,37,Chris Brown,Mekhi Phifer,Comedy|Drama|Romance,This ChristmasÂ ,christmas|family home|musician|piano|secret,2007,6.1,0
Color,Bob Clark,45,Dom DeLuise,Kathleen Turner,Comedy|Crime|Family|Sci-Fi,Baby GeniusesÂ ,baby|boy|science|scientist|toddler,1999,2.5,0
Color,Kirk Wong,57,Elliott Gould,Bokeem Woodbine,Action|Comedy|Crime|Thriller,The Big HitÂ ,hitman|kidnapping|kosher|vhs|video store,1998,6.1,934
Color,Bronwen Hughes,25,Eartha Kitt,Gregory Smith,Comedy|Drama|Family,Harriet the SpyÂ ,binoculars|child spy|notebook|secret|spy,1996,5.9,833
Color,John Lafia,59,Beth Grant,Jenny Agutter,Fantasy|Horror,Child's Play 2Â ,boy|doll|foster home|killer doll|serial killer,1990,5.7,0
Color,Sam Miller,58,Kate del Castillo,Leslie Bibb,Crime|Thriller,No Good DeedÂ ,home invasion|police officer shot|police officer shot in the chest|psychopath|three word title,2014,5.6,0
Color,Frank Darabont,330,Alexa Davalos,Toby Jones,Horror,The MistÂ ,desperation|fog|giant insect|survival|survival horror,2007,7.2,20000
 Black and White,Alex Garland,489,Sonoya Mizuno,Elina Alminas,Drama|Mystery|Sci-Fi|Thriller,Ex MachinaÂ ,artificial intelligence|robot|robot human relationship|turing test|video surveillance,2015,7.7,109000
Color,Spike Jonze,242,Orson Bean,Willie Garson,Comedy|Drama|Fantasy,Being John MalkovichÂ ,body swap|magical realism|portal|puppeteer|surrealism,1999,7.8,0
Color,Mark Brown,40,Vivica A. Fox,Mo'Nique,Comedy|Romance,Two Can Play That GameÂ ,advice|battle of the sexes|lingerie|romantic rivalry|rule,2001,6.1,593
Color,Dave Green,112,Ella Wahlestedt,Teo Halm,Adventure|Family|Sci-Fi,Earth to EchoÂ ,alien|bar|construction worker|no opening credits|no title at beginning,2014,5.8,0
Color,John Stockwell,84,Jay Hernandez,Kirsten Dunst,Drama|Romance,Crazy/BeautifulÂ ,congressman|high school|latino|pacific palisades|school,2001,6.5,0
Color,Clint Eastwood,251,Kazunari Ninomiya,Yuki Matsuzaki,Drama|History|War,Letters from Iwo JimaÂ ,blood splatter|general|island|japan|world war two,2006,7.9,5000
Color,Michael Polish,113,Virginia Madsen,J.K. Simmons,Adventure|Drama|Sci-Fi,The Astronaut FarmerÂ ,bank|fbi|fuel|rocket|space travel,2006,6.3,862
Color,Daisy von Scherler Mayer,23,Jada Pinkett Smith,LL Cool J,Comedy|Romance,WooÂ ,blind date|law clerk|love|manhattan new york city|world trade center manhattan new york city,1998,3.8,204
Color,Lenny Abrahamson,421,Jacob Tremblay,Joan Allen,Drama,RoomÂ ,based on novel|escape|imprisonment|kidnapping|mother son relationship,2015,8.3,72000
Color,Bob Saget,32,Jack Warden,Don Rickles,Comedy,Dirty WorkÂ ,cult film|gambling debt|job|off screen murder|revenge,1998,6.4,679
Color,John Waters,52,Sam Waterston,Kathleen Turner,Comedy|Crime|Thriller,Serial MomÂ ,dentist|housewife|howie scream|murder|perfection,1994,6.7,3000
Color,Andrew Fleming,81,Will Ferrell,Ryan Reynolds,Comedy,DickÂ ,political cover up|political satire|teenage girl|white house|witness,1999,6.1,0
Color,Niels Arden Oplev,,David Dencik,Michael Nyqvist,Action|Crime|Mystery|Thriller,Del 1 - MÃ¤n som hatar kvinnorÂ             ,,,8.1,22
Color,Craig Bolotin,39,Vanessa Williams,Rosario Dawson,Drama|Thriller,Light It UpÂ ,black cop|die hard scenario|hostage negotiator|police|police brutality,1999,6,251
Color,Mark Christopher,63,Ellen Albertini Dow,Salma Hayek,Drama|Music,54Â ,angel dust the drug|disco|new york city|quaalude|reference to princess grace of monaco,1998,5.8,0
Color,Blair Hayes,47,Geoffrey Arend,Jake Gyllenhaal,Adventure|Comedy|Romance|Sci-Fi,Bubble BoyÂ ,cigarette smoking|hand on butt|niagara falls|plastic bubble|wedding,2001,5.6,0
Color,Jez Butterworth,111,Mathieu Kassovitz,Mark Gatiss,Comedy|Crime|Thriller,Birthday GirlÂ ,bank|bank clerk|birthday|mail order bride|russian,2001,6.1,618
Color,Jon Lucas,168,Josie Loren,Justin Chon,Comedy,21 & OverÂ ,21st birthday|college student|drunken man|pubic hair|standing up to father,2013,5.9,11000
Color,Olivier Assayas,165,Miranda Richardson,Steve Buscemi,Comedy|Drama|Romance,"Paris, je t'aimeÂ ",baby|divorce|oscar wilde|pigalle|tourist,2006,7.3,0
Color,Rod Lurie,104,Kathryn Morris,Harry Lennix,Drama|Sport,Resurrecting the ChampÂ ,boxing|colosseum|homeless man|reporter|writer,2007,6.8,689
Color,Paul Weitz,150,Sarita Choudhury,Tina Fey,Comedy|Drama|Romance,AdmissionÂ ,adoption|female protagonist|princeton university|wedding|working women,2013,5.7,5000
Color,Patrice Leconte,61,Daniel Auteuil,Emir Kusturica,Drama|Romance,The Widow of Saint-PierreÂ ,archipelago|guillotine|island|prison|redemption,2000,7.3,186
Color,Atom Egoyan,226,Meghan Heffern,Liam Neeson,Drama|Mystery|Romance|Thriller,ChloeÂ ,bare chested boy|doctor|escort|infidelity|prostitute,2009,6.3,0
Color,Paul Mazursky,21,Ryan O'Neal,Chazz Palminteri,Comedy|Crime|Drama,FaithfulÂ ,bathroom|bathtub|female protagonist|flashback|kitchen,1996,5.9,69
Color,Jim Sheridan,217,Jake Gyllenhaal,Natalie Portman,Drama|Thriller,BrothersÂ ,afghanistan|death of soldier|presumed dead|prisoner|war trauma,2009,7.1,10000
Color,Sidney Lumet,94,Vin Diesel,Peter Dinklage,Biography|Comedy|Crime|Drama,Find Me GuiltyÂ ,court|drugs|judge|mafia|mobster,2006,7.1,0
Color,Stephen Chbosky,364,Ezra Miller,Logan Lerman,Drama|Romance,The Perks of Being a WallflowerÂ ,coming of age|depression|gay|high school|mental illness,2012,8,131000
Color,Jon Hess,19,Ian Gomez,Burt Young,Action,Excessive ForceÂ ,exercise bicycle|face in food|police|police brutality|policeman,1993,5.1,107
Color,Douglas McGrath,129,Isabella Rossellini,Toby Jones,Biography|Crime|Drama,InfamousÂ ,blood|book|cold calculation|murder|writer,2006,7.1,0
Color,Michael Winterbottom,71,Sarah Polley,Milla Jovovich,Drama|Romance|Western,The ClaimÂ ,gold|gold mine|miner|railroad|surveyor,2000,6.5,141
Color,Mark Neveldine,93,Alison Lohman,Djimon Hounsou,Horror|Thriller,The Vatican TapesÂ ,evil|injury|possession|priest|vatican,2015,4.5,0
Color,Joe Cornish,399,Luke Treadaway,John Boyega,Action|Comedy|Sci-Fi|Thriller,Attack the BlockÂ ,alien|alien invasion|apartment|creature|gang,2011,6.6,18000
Color,Angelina Jolie Pitt,110,Nikola Djuricko,Jelena Jovanova,Drama|Romance|War,In the Land of Blood and HoneyÂ ,bosnian war|church|emaciation|soldier|violence,2011,4.3,0
Color,Brad Anderson,285,Tara Platt,Michael Imperioli,Crime|Thriller,The CallÂ ,911 operator|calling 911|die hard scenario|head held underwater|white villain,2013,6.7,23000
Color,John H. Lee,2,Dean Dawson,Liam Neeson,Action|Drama|History|War,Operation ChromiteÂ ,,2016,6.8,139
Color,John Stainton,61,Aden Young,Steve Irwin,Action|Adventure|Comedy|Family,The Crocodile Hunter: Collision CourseÂ ,cia|crocodile|satellite|snake|spider,2002,5.4,332
